"id","original_id","name","global","client","active","portal_visible","lims_visible"
"4719","4718","Gethermiseerde kaas","0","355","0","1","1"
"4720","4720","Vla - klein","0","355","0","1","1"
"4721","4720","Vla - klein","0","355","0","1","1"
"4722","4722","Vla - groot","0","355","0","1","1"
"4723","4722","Vla - groot","0","355","0","1","1"
"4724","4724","Vla - THT","0","355","0","1","1"
"4725","4724","Vla - THT","0","355","0","1","1"
"4726","4726","Melk / chocolademelk - klein","0","355","0","1","1"
"4727","4726","Melk / chocolademelk - klein","0","355","0","1","1"
"4728","4728","Melk / chocolademelk - groot","0","355","0","1","1"
"4729","4728","Melk / chocolademelk - groot","0","355","0","1","1"
"4730","4730","Melk / chocolademelk - THT","0","355","0","1","1"
"4731","4730","Melk / chocolademelk - THT","0","355","0","1","1"
"4732","4732","Roomboter","0","355","0","1","1"
"4733","4732","Roomboter","0","355","0","1","1"
"4734","4734","Yoghurt - direct na prod.","0","355","0","1","1"
"4735","4734","Yoghurt - direct na prod.","0","355","0","1","1"
"4736","4736","Yoghurt - THT","0","355","0","1","1"
"4737","4736","Yoghurt - THT","0","355","0","1","1"
"4738","4738","Karnemelk - direct na prod.","0","355","0","1","1"
"4739","4738","Karnemelk - direct na prod.","0","355","0","1","1"
"4740","4740","Karnemelk - THT","0","355","0","1","1"
"4741","4740","Karnemelk - THT","0","355","0","1","1"
"4742","4380","Rauwe melk","0","793","1","1","1"
"4743","4120","Pakket Hygiënecode Slagers","0","1149","1","1","1"
"4744","4744","Rush DNA PCR screening","0","867","0","1","1"
"4745","4744","Rush DNA PCR screening","0","867","0","1","1"
"4746","3638","Rauwe melk uit melktap","0","1045","0","1","1"
"4747","4747","Melk gepasteuriseerd","0","1271","0","1","1"
"4748","4747","Melk gepasteuriseerd","0","1271","1","1","1"
"4749","4749","Kaas (10-14 dagen)","0","1271","0","1","1"
"4750","4749","Kaas (10-14 dagen)","0","1271","0","1","1"
"4751","4751","Kaas verpakt","0","1271","0","1","1"
"4752","4751","Kaas verpakt","0","1271","0","1","1"
"4753","4749","Kaas (10-14 dagen)","0","1271","1","1","1"
"4754","4754","Rauwe melk","0","1267","0","1","1"
"4755","4754","Rauwe melk","0","1267","0","1","1"
"4756","4756","Rauwmelkse kaas","0","1267","0","1","1"
"4757","4756","Rauwmelkse kaas","0","1267","1","1","1"
"4758","4446","Kaaswei","0","975","0","1","1"
"4759","541","Rauwkost/Groenten","0","113","1","1","1"
"4760","4585","MICRO","0","410","0","1","1"
"4761","4587","COA textured","0","410","0","1","1"
"4762","4762","COA dehydrated","0","410","0","1","1"
"4763","4762","COA dehydrated","0","410","0","1","1"
"4764","4587","COA textured","0","410","0","1","1"
"4765","4762","COA Unilever","0","410","0","1","1"
"4766","4766","COA dehydrated","0","410","0","1","1"
"4767","4766","COA dehydrated","0","410","0","1","1"
"4768","4768","Rauwe melk","0","355","0","1","1"
"4769","4768","Rauwe melk","0","355","0","1","1"
"4770","4754","Rauwe melk","0","1267","1","1","1"
"4771","4771","Rauw product - direct","0","1288","0","1","1"
"4772","4771","Rauw product - direct","0","1288","0","1","1"
"4773","4771","Rauw product - direct","0","1288","1","1","1"
"4774","4774","Bereid product","0","1288","0","1","1"
"4775","4774","Bereid product - direct","0","1288","0","1","1"
"4776","4776","Sausen - direct","0","1288","0","1","1"
"4777","4776","Sausen - direct","0","1288","1","1","1"
"4778","4774","Bereid product - direct","0","1288","1","1","1"
"4779","4779","Rauw product - THT","0","1288","0","1","1"
"4780","4779","Rauw product - THT","0","1288","0","1","1"
"4781","4781","Bereid product - THT","0","1288","0","1","1"
"4782","4781","Bereid product - THT","0","1288","0","1","1"
"4783","4783","Sausen - THT","0","1288","0","1","1"
"4784","4783","Sausen - THT","0","1288","0","1","1"
"4785","4785","Afvalwate","0","1289","0","1","1"
"4786","4785","Afvalwater","0","1289","1","1","1"
"4787","4787","Pakket A","0","1293","0","1","1"
"4788","4787","Pakket A","0","1293","0","1","1"
"4789","4789","Pakket B","0","1293","0","1","1"
"4790","4789","Pakket B","0","1293","0","1","1"
"4791","4791","Pakket C","0","1293","0","1","1"
"4792","4791","Pakket C","0","1293","0","1","1"
"4793","4793","Pakket D","0","1293","0","1","1"
"4794","4793","Pakket D","0","1293","0","1","1"
"4795","4795","Pakket 70","0","189","0","1","1"
"4796","4795","Pakket 70","0","189","0","1","1"
"4797","4797","Pakket 70","0","1181","0","1","1"
"4798","4797","Pakket 70","0","1181","0","1","1"
"4799","4795","Pakket 70","0","189","0","1","1"
"4800","4800","Vitaminen","0","165","0","1","1"
"4801","4800","Vitaminen","0","165","1","1","1"
"4802","4802","Sap/Shot/Smoothie/soep (Direct)","0","622","0","1","1"
"4803","4802","Sap/Shot/Smoothie/soep (Direct)","0","622","1","1","1"
"4804","4804","Sap/Shot/Smoothie/soep (THT)","0","622","0","1","1"
"4805","4804","Sap/Shot/Smoothie/soep (THT)","0","622","1","1","1"
"4806","4806","Swab (omgeving)","0","622","0","1","1"
"4807","4806","Swab (omgeving)","0","622","1","1","1"
"4808","4808","Rodac afdrukjes (omgeving)","0","622","0","1","1"
"4809","4808","Rodac afdrukjes (omgeving)","0","622","1","1","1"
"4810","4810","Water","0","622","0","1","1"
"4811","4810","Water","0","622","1","1","1"
"4812","290","Proceswater","0","391","1","1","1"
"4813","364","Mosselen / oesters (zonder kiemgetal)","0","719","1","1","1"
"4814","4814","Mosselen / oesters (met kiemgetal)","0","719","0","1","1"
"4815","4814","Mosselen / oesters (met kiemgetal)","0","719","1","1","1"
"4816","4816","Kreeft","0","719","0","1","1"
"4817","4816","Kreeft","0","719","1","1","1"
"4818","4818","Oppervlaktewater","0","719","0","1","1"
"4819","4818","Oppervlaktewater","0","719","1","1","1"
"4820","4820","Positive release","0","1086","0","1","1"
"4821","4820","Positive release","0","1086","0","1","1"
"4822","4822","Rauwe koemelk","0","1116","0","1","1"
"4823","4822","Rauwe koemelk","0","1116","0","1","1"
"4824","4824","Rauwe geitenmelk","0","1116","0","1","1"
"4825","4824","Rauwe geitenmelk","0","1116","0","1","1"
"4826","4826","Rauwmelkse geiten/koe kaas","0","1116","0","1","1"
"4827","4826","Rauwmelkse geiten/koe kaas","0","1116","0","1","1"
"4828","4828","Gepasteuriseerde yoghurt","0","1116","0","1","1"
"4829","4828","Gepasteuriseerde yoghurt","0","1116","0","1","1"
"4830","4830","Gepasteuriseerde karnemelk","0","1116","0","1","1"
"4831","4830","Gepasteuriseerde karnemelk","0","1116","0","1","1"
"4832","4832","Productgroep 1 - Direct na productie","0","1313","0","1","1"
"4833","4832","Productgroep 1 - Direct na productie","0","1313","1","1","1"
"4834","4834","Productgroep 1 - THT - 4 dagen","0","1313","0","1","1"
"4835","4834","Productgroep 1 - THT - 4 dagen","0","1313","0","1","1"
"4836","4836","Productgroep 1 - THT - 8 dagen","0","1313","0","1","1"
"4837","4836","Productgroep 1 - THT - 8 dagen","0","1313","0","1","1"
"4838","4838","Productgroep 2 - Direct na productie","0","1313","0","1","1"
"4839","4838","Productgroep 2 - Direct na productie","0","1313","1","1","1"
"4840","4840","Productgroep 2 - THT - 4 dagen","0","1313","0","1","1"
"4841","4840","Productgroep 2 - THT - 4 dagen","0","1313","0","1","1"
"4842","4842","Productgroep 3 - Direct na productie","0","1313","0","1","1"
"4843","4842","Productgroep 3 - Direct na productie","0","1313","1","1","1"
"4844","4844","Productgroep 3 - THT - 4 dagen","0","1313","0","1","1"
"4845","4844","Productgroep 3 - THT - 4 dagen","0","1313","0","1","1"
"4846","4846","Productgroep 3 - THT - 8 dagen","0","1313","0","1","1"
"4847","4846","Productgroep 3 - THT - 8 dagen","0","1313","0","1","1"
"4848","4848","Pakket 71","0","1181","0","1","1"
"4849","4848","Pakket 71","0","1181","0","1","1"
"4850","4850","Pakket 71","0","189","0","1","1"
"4851","4850","Pakket 71","0","189","0","1","1"
"4852","4744","Rush DNA PCR screening","0","867","0","1","1"
"4853","3553","Eindproduct - direct - Salades, Tapas","0","567","0","1","1"
"4854","3555","Eindproduct - direct - Rauwkostsalades","0","567","0","1","1"
"4855","4855","Eindproduct - direct - dressing","0","567","0","1","1"
"4856","4855","Eindproduct - direct - dressing","0","567","0","1","1"
"4857","3559","Eindproduct - THT - salades obv yoghurt","0","567","0","1","1"
"4858","3561","Eindproduct - THT - salades obv mayo","0","567","0","1","1"
"4859","3563","Eindproduct - THT - Tapas","0","567","0","1","1"
"4860","3565","Eindproduct - THT - Rauwkostsalade","0","567","0","1","1"
"4861","4861","Eindproduct - THT - dressing","0","567","0","1","1"
"4862","4861","Eindproduct - THT - dressing","0","567","0","1","1"
"4863","4863","Pakket E","0","1293","0","1","1"
"4864","4863","Pakket E","0","1293","0","1","1"
"4865","4865","Biologische bruine rijst","0","1322","0","1","1"
"4866","4865","Biologische bruine rijst","0","1322","0","1","1"
"4867","4867","Melk / Karnemelk","0","1323","0","1","1"
"4868","4867","Melk / Karnemelk","0","1323","0","1","1"
"4869","4869","Yoghurt / Boter","0","1323","0","1","1"
"4870","4869","Yoghurt / Boter","0","1323","0","1","1"
"4871","4871","Boerenkaas","0","1323","0","1","1"
"4872","4871","Boerenkaas","0","1323","0","1","1"
"4873","4873","Pakket Tradin","0","1200","0","1","1"
"4874","4873","Pakket Tradin","0","1200","0","1","1"
"4875","2827","Pakket E2","0","787","0","1","1"
"4876","4876","Pakket E1","0","787","0","1","1"
"4877","4876","Pakket E1","0","787","1","1","1"
"4878","3803","Pakket Q","0","787","1","1","1"
"4879","4879","Pakket L","0","787","0","1","1"
"4880","4879","Pakket L","0","787","1","1","1"
"4881","4881","Pakket W","0","787","0","1","1"
"4882","4881","Pakket W","0","787","1","1","1"
"4883","4883","Pakket N","0","787","0","1","1"
"4884","4883","Pakket N","0","787","1","1","1"
"4885","2815","Pakket C","0","787","1","1","1"
"4886","4886","Drinkwaterpakket","0","374","0","1","1"
"4887","4886","Drinkwaterpakket","0","374","1","1","1"
"4888","3902","Pakket A","0","684","1","1","1"
"4889","3904","Pakket B","0","684","1","1","1"
"4890","4890","Pakket C","0","684","0","1","1"
"4891","4890","Pakket C","0","684","1","1","1"
"4892","3908","Pakket D","0","684","1","1","1"
"4893","3910","Pakket E1","0","684","1","1","1"
"4894","4894","Pakket E2","0","684","0","1","1"
"4895","4894","Pakket E2","0","684","0","1","1"
"4896","3912","Pakket F","0","684","1","1","1"
"4897","3914","Pakket G","0","684","1","1","1"
"4898","3916","Pakket H","0","684","1","1","1"
"4899","3918","Pakket I","0","684","1","1","1"
"4900","4900","Pakket J","0","684","0","1","1"
"4901","4900","Pakket J","0","684","1","1","1"
"4902","4902","Pakket K","0","684","0","1","1"
"4903","4902","Pakket K","0","684","0","1","1"
"4904","4902","Pakket K - ui","0","684","0","1","1"
"4905","4905","Pakket K - vis","0","684","0","1","1"
"4906","4905","Pakket K - vis","0","684","0","1","1"
"4907","4907","Pakket L","0","684","0","1","1"
"4908","4907","Pakket L","0","684","1","1","1"
"4909","4909","Pakket M","0","684","0","1","1"
"4910","4909","Pakket M","0","684","1","1","1"
"4911","4911","Pakket N","0","684","0","1","1"
"4912","4911","Pakket N","0","684","1","1","1"
"4913","3920","Pakket O","0","684","1","1","1"
"4914","3922","Pakket P","0","684","1","1","1"
"4915","4915","Pakket Q","0","684","0","1","1"
"4916","4915","Pakket Q","0","684","1","1","1"
"4917","4917","Pakket R","0","684","0","1","1"
"4918","4917","Pakket R","0","684","1","1","1"
"4919","4065","Pakket S","0","684","1","1","1"
"4920","4920","Pakket V","0","684","0","1","1"
"4921","4920","Pakket V","0","684","1","1","1"
"4922","4922","Pakket W","0","684","0","1","1"
"4923","4922","Pakket W","0","684","1","1","1"
"4924","3018","Pakket A","0","843","1","1","1"
"4925","3022","Pakket B","0","843","1","1","1"
"4926","3026","Pakket C","0","843","1","1","1"
"4927","3046","Pakket D","0","843","1","1","1"
"4928","4928","Pakket E1","0","843","0","1","1"
"4929","4928","Pakket E1","0","843","1","1","1"
"4930","4930","Pakket E2","0","843","0","1","1"
"4931","4930","Pakket E2","0","843","0","1","1"
"4932","3050","Pakket F","0","843","1","1","1"
"4933","3053","Pakket G","0","843","1","1","1"
"4934","3830","Pakket H","0","843","1","1","1"
"4935","3832","Pakket I","0","843","1","1","1"
"4936","4936","Pakket J","0","843","0","1","1"
"4937","4936","Pakket J","0","843","1","1","1"
"4938","4938","Pakket K - ui","0","843","0","1","1"
"4939","4938","Pakket K - ui","0","843","0","1","1"
"4940","4940","Pakket K - vis","0","843","0","1","1"
"4941","4940","Pakket K - vis","0","843","0","1","1"
"4942","4942","Pakket L","0","843","0","1","1"
"4943","4942","Pakket L","0","843","1","1","1"
"4944","4944","Pakket M","0","843","0","1","1"
"4945","4944","Pakket M","0","843","1","1","1"
"4946","4946","Pakket N","0","843","0","1","1"
"4947","4946","Pakket N","0","843","1","1","1"
"4948","3834","Pakket O","0","843","1","1","1"
"4949","3836","Pakket P","0","843","1","1","1"
"4950","4950","Pakket Q","0","843","0","1","1"
"4951","4950","Pakket Q","0","843","1","1","1"
"4952","4952","Pakket R","0","843","0","1","1"
"4953","4952","Pakket R","0","843","1","1","1"
"4954","4043","Pakket S","0","843","1","1","1"
"4955","4045","Pakket T","0","843","1","1","1"
"4956","4047","Pakket U","0","843","1","1","1"
"4957","4957","Pakket V","0","843","0","1","1"
"4958","4957","Pakket V","0","843","1","1","1"
"4959","4959","Pakket W","0","843","0","1","1"
"4960","4959","Pakket W","0","843","1","1","1"
"4961","4961","Pakket 72","0","189","0","1","1"
"4962","4961","Pakket 72","0","189","0","1","1"
"4963","4963","Pakket 72","0","1181","0","1","1"
"4964","4963","Pakket 72","0","1181","0","1","1"
"4965","4965","Rice","0","1322","0","1","1"
"4966","4965","Rice","0","1322","0","1","1"
"4967","4865","Biologische bruine rijst","0","1322","0","1","1"
"4968","4865","Rijst","0","1322","0","1","1"
"4969","3855","Wateranalyses","0","164","1","1","1"
"4970","3861","Wateranalyses (drinkwaterbesluit)","0","164","1","1","1"
"4971","4971","Chocolade","0","27","0","1","1"
"4972","4971","Chocolade","0","27","0","1","1"
"4973","4973","Tabletten","0","1206","0","0","1"
"4974","4973","Tabletten","0","1206","0","0","1"
"4975","4975","Water","0","1206","0","0","1"
"4976","4975","Water","0","1206","0","0","1"
"4977","4977","Paardenmelk","0","1335","0","1","1"
"4978","4977","Paardenmelk","0","1335","1","1","1"
"4979","4979","Schema P-1","0","11","0","1","1"
"4980","4979","Schema P-1","0","11","0","1","1"
"4981","4981","Schema P-2","0","11","0","1","1"
"4982","4981","Schema P-2","0","11","0","1","1"
"4983","4983","Schema P-3","0","11","0","1","1"
"4984","4983","Schema P-3","0","11","0","1","1"
"4985","4985","Schema P-4","0","11","0","1","1"
"4986","4985","Schema P-4","0","11","0","1","1"
"4987","4987","Schema P-5","0","11","0","1","1"
"4988","4987","Schema P-5","0","11","0","1","1"
"4989","4989","Schema P-6","0","11","0","1","1"
"4990","4989","Schema P-6","0","11","0","1","1"
"4991","4991","Schema P-7","0","11","0","1","1"
"4992","4991","Schema P-7","0","11","0","1","1"
"4993","4993","E. coli","0","632","0","1","1"
"4994","4994","E. coli","0","632","0","1","1"
"4995","4994","E. coli","0","632","1","1","1"
"4996","4996","Salmonella (meng 5x25gram)","0","632","0","1","1"
"4997","4996","Salmonella (meng 5x25gram)","0","632","1","1","1"
"4998","1334","Drinkwater - drinkwaterbesluit","0","607","0","1","1"
"4999","3746","n=5 + aanvulling","0","798","0","1","1"
"5000","5000","Spoelwater <1","0","36","0","1","1"
"5001","5000","Spoelwater <1","0","36","0","1","1"
"5002","5002","Beregeningswater","0","36","0","1","1"
"5003","5002","Beregeningswater (1000 kve/100ml)","0","36","0","1","1"
"5004","5000","Spoelwater (<1 kve/100ml)","0","36","0","1","1"
"5005","5005","Gepasteuriseerde melk","0","1357","0","1","1"
"5006","5005","Gepasteuriseerde melk","0","1357","0","1","1"
"5007","5007","Rauwe melk","0","1357","0","1","1"
"5008","5007","Rauwe melk","0","1357","0","1","1"
"5009","5009","Yoghurt - direct na prod.","0","1357","0","1","1"
"5010","5009","Yoghurt - direct na prod.","0","1357","0","1","1"
"5011","5011","Yoghurt - THT","0","1357","0","1","1"
"5012","5011","Yoghurt - THT","0","1357","0","1","1"
"5013","5013","Kwark - direct na prod.","0","1357","0","1","1"
"5014","5013","Kwark - direct na prod.","0","1357","0","1","1"
"5015","5015","Kwark - THT","0","1357","0","1","1"
"5016","5015","Kwark - THT","0","1357","0","1","1"
"5017","5017","Pakket 73","0","1181","0","1","1"
"5018","5017","Pakket 73","0","1181","1","1","1"
"5019","5019","Pakket 73","0","189","0","1","1"
"5020","5019","Pakket 73","0","189","1","1","1"
"5021","5021","Pakket compost","0","1361","0","1","1"
"5022","5021","Pakket compost","0","1361","1","1","1"
"5023","4585","MICRO","0","410","0","1","1"
"5024","4248","Geitenkwark","0","637","0","1","1"
"5025","4248","Geitenkwark","0","637","1","1","1"
"5026","5026","Vla - klein","0","1370","0","1","1"
"5027","5026","Vla - klein","0","1370","0","1","1"
"5028","5028","Vla - groot","0","1370","0","1","1"
"5029","5028","Vla - groot","0","1370","0","1","1"
"5030","5030","Vla - THT","0","1370","0","1","1"
"5031","5030","Vla - THT","0","1370","0","1","1"
"5032","5032","Melk / chocomelk - klein","0","1370","0","1","1"
"5033","5032","Melk / chocomelk - klein","0","1370","0","1","1"
"5034","5034","Melk / chocomelk - groot","0","1370","0","1","1"
"5035","5034","Melk / chocomelk - groot","0","1370","0","1","1"
"5036","5036","Melk / chocomelk - THT","0","1370","0","1","1"
"5037","5036","Melk / chocomelk - THT","0","1370","0","1","1"
"5038","5038","Kwark - direct na prod.","0","1370","0","1","1"
"5039","5038","Kwark - direct na prod.","0","1370","0","1","1"
"5040","5040","Kwark - THT","0","1370","0","1","1"
"5041","5040","Kwark - THT","0","1370","0","1","1"
"5042","5042","Kefir - direct na prod.","0","1370","0","1","1"
"5043","5042","Kefir - direct na prod.","0","1370","0","1","1"
"5044","5044","Kefir - THT","0","1370","0","1","1"
"5045","5044","Kefir - THT","0","1370","0","1","1"
"5046","5046","Yoghurt - direct na prod.","0","1370","0","1","1"
"5047","5046","Yoghurt - direct na prod.","0","1370","0","1","1"
"5048","5048","Yoghurt - THT","0","1370","0","1","1"
"5049","5048","Yoghurt - THT","0","1370","0","1","1"
"5050","5050","Roomboter - direct na prod.","0","1370","0","1","1"
"5051","5050","Roomboter - direct na prod.","0","1370","0","1","1"
"5052","5052","Roomboter - THT","0","1370","0","1","1"
"5053","5052","Roomboter - THT","0","1370","0","1","1"
"5054","5054","Swab","0","153","0","1","1"
"5055","5054","Swab","0","153","1","1","1"
